1989年4月10日,"1,760","1,770","1,740","1,740","56,000","1,740"
1989年4月7日,"1,780","1,800","1,760","1,790","95,000","1,790"
1989年4月6日,"1,830","1,830","1,780","1,780","82,000","1,780"
1989年4月5日,"1,840","1,840","1,780","1,840","114,000","1,840"
1989年4月4日,"1,900","1,900","1,780","1,800","153,000","1,800"
1989年4月3日,"1,900","1,980","1,870","1,930","461,000","1,930"
1989年3月31日,"1,800","1,870","1,780","1,870","261,000","1,870"
1989年3月30日,"1,760","1,800","1,750","1,800","80,000","1,800"
1989年3月29日,"1,720","1,750","1,700","1,750","60,000","1,750"
1989年3月28日,"1,760","1,780","1,720","1,750","77,000","1,750"
1989年3月27日,"1,650","1,720","1,640","1,700","219,000","1,700"
1989年3月24日,"1,680","1,680","1,610","1,610","50,000","1,610"
1989年3月23日,"1,690","1,700","1,660","1,700","125,000","1,700"
1989年3月22日,"1,670","1,670","1,640","1,670","74,000","1,670"
1989年3月20日,"1,670","1,670","1,650","1,670","53,000","1,670"
1989年3月17日,"1,670","1,680","1,640","1,640","110,000","1,640"
1989年3月16日,"1,670","1,670","1,630","1,630","61,000","1,630"
1989年3月15日,"1,700","1,700","1,650","1,650","38,000","1,650"
1989年3月14日,"1,700","1,700","1,680","1,700","110,000","1,700"
1989年3月13日,"1,680","1,690","1,650","1,690","79,000","1,690"
1989年3月10日,"1,670","1,700","1,660","1,680","139,000","1,680"
1989年3月9日,"1,670","1,680","1,640","1,680","83,000","1,680"
1989年3月8日,"1,660","1,660","1,640","1,640","32,000","1,640"
1989年3月7日,"1,690","1,690","1,660","1,660","13,000","1,660"
1989年3月6日,"1,710","1,710","1,680","1,700","21,000","1,700"
1989年3月3日,"1,740","1,740","1,680","1,700","64,000","1,700"
1989年3月2日,"1,730","1,730","1,700","1,710","109,000","1,710"
1989年3月1日,"1,650","1,670","1,620","1,640","94,000","1,640"
1989年2月28日,"1,610","1,670","1,600","1,620","116,000","1,620"
1989年2月27日,"1,610","1,610","1,600","1,600","109,000","1,600"
1989年2月23日,"1,620","1,620","1,610","1,610","95,000","1,610"
1989年2月22日,"1,640","1,640","1,610","1,610","69,000","1,610"
1989年2月21日,"1,650","1,650","1,630","1,640","35,000","1,640"
1989年2月20日,"1,680","1,680","1,630","1,630","30,000","1,630"
1989年2月17日,"1,650","1,700","1,620","1,620","57,000","1,620"
1989年2月16日,"1,710","1,710","1,680","1,700","35,000","1,700"
1989年2月15日,"1,730","1,730","1,670","1,700","31,000","1,700"
1989年2月14日,"1,710","1,710","1,670","1,700","61,000","1,700"
1989年2月13日,"1,740","1,740","1,700","1,700","87,000","1,700"
1989年2月10日,"1,750","1,750","1,700","1,740","50,000","1,740"
1989年2月9日,"1,730","1,750","1,680","1,730","44,000","1,730"
1989年2月8日,"1,770","1,770","1,730","1,730","29,000","1,730"
1989年2月7日,"1,790","1,790","1,760","1,770","55,000","1,770"
1989年2月6日,"1,800","1,800","1,760","1,800","58,000","1,800"
1989年2月3日,"1,770","1,800","1,710","1,800","93,000","1,800"
1989年2月2日,"1,780","1,780","1,760","1,760","19,000","1,760"
1989年2月1日,"1,800","1,800","1,770","1,780","33,000","1,780"
1989年1月31日,"1,790","1,820","1,790","1,820","67,000","1,820"
1989年1月30日,"1,830","1,830","1,760","1,800","73,000","1,800"
1989年1月28日,"1,810","1,830","1,780","1,800","133,000","1,800"
1989年1月27日,"1,750","1,840","1,740","1,840","304,000","1,840"
1989年1月26日,"1,710","1,720","1,700","1,720","57,000","1,720"
1989年1月25日,"1,700","1,700","1,690","1,700","94,000","1,700"
1989年1月24日,"1,700","1,700","1,690","1,700","58,000","1,700"
1989年1月23日,"1,700","1,700","1,690","1,690","28,000","1,690"
1989年1月20日,"1,700","1,700","1,690","1,690","15,000","1,690"
1989年1月19日,"1,720","1,720","1,690","1,690","36,000","1,690"
1989年1月18日,"1,700","1,720","1,680","1,680","23,000","1,680"
1989年1月17日,"1,720","1,730","1,700","1,700","105,000","1,700"
1989年1月13日,"1,720","1,720","1,680","1,700","75,000","1,700"
1989年1月12日,"1,690","1,710","1,690","1,710","95,000","1,710"
1989年1月11日,"1,700","1,700","1,680","1,690","39,000","1,690"
1989年1月10日,"1,690","1,710","1,680","1,710","43,000","1,710"
1989年1月9日,"1,700","1,720","1,680","1,700","63,000","1,700"
1989年1月6日,"1,690","1,690","1,680","1,680","22,000","1,680"
1989年1月5日,"1,710","1,710","1,700","1,700","35,000","1,700"
1989年1月4日,"1,660","1,740","1,660","1,740","51,000","1,740"
1988年12月28日,"1,650","1,680","1,640","1,680","21,000","1,680"
1988年12月27日,"1,690","1,690","1,640","1,640","84,000","1,640"
1988年12月26日,"1,680","1,680","1,650","1,660","36,000","1,660"
1988年12月24日,"1,640","1,650","1,640","1,650","28,000","1,650"
1988年12月23日,"1,680","1,680","1,610","1,620","76,000","1,620"
1988年12月22日,"1,670","1,670","1,620","1,620","34,000","1,620"
1988年12月21日,"1,660","1,670","1,660","1,670","21,000","1,670"
1988年12月20日,"1,690","1,700","1,650","1,690","25,000","1,690"
1988年12月19日,"1,690","1,700","1,660","1,690","34,000","1,690"
1988年12月16日,"1,690","1,700","1,660","1,700","18,000","1,700"
1988年12月15日,"1,700","1,700","1,660","1,700","35,000","1,700"
1988年12月14日,"1,690","1,700","1,650","1,700","18,000","1,700"
1988年12月13日,"1,700","1,710","1,700","1,700","49,000","1,700"
1988年12月12日,"1,690","1,700","1,690","1,700","58,000","1,700"
1988年12月9日,"1,630","1,690","1,610","1,690","79,000","1,690"
1988年12月8日,"1,630","1,630","1,610","1,630","35,000","1,630"
1988年12月7日,"1,620","1,630","1,620","1,630","31,000","1,630"
1988年12月6日,"1,640","1,640","1,620","1,620","21,000","1,620"
1988年12月5日,"1,630","1,640","1,600","1,620","23,000","1,620"
1988年12月3日,"1,580","1,630","1,570","1,630","28,000","1,630"
1988年12月2日,"1,570","1,580","1,570","1,570","46,000","1,570"
1988年12月1日,"1,570","1,570","1,560","1,570","55,000","1,570"
1988年11月30日,"1,570","1,580","1,560","1,560","23,000","1,560"
1988年11月29日,"1,580","1,580","1,550","1,560","26,000","1,560"
1988年11月28日,"1,560","1,590","1,560","1,560","29,000","1,560"
1988年11月26日,"1,580","1,580","1,570","1,570","33,000","1,570"
1988年11月25日,"1,570","1,590","1,570","1,570","29,000","1,570"
1988年11月24日,"1,580","1,590","1,560","1,570","18,000","1,570"
1988年11月22日,"1,600","1,600","1,550","1,550","44,000","1,550"
1988年11月21日,"1,610","1,630","1,560","1,600","33,000","1,600"
1988年11月18日,"1,600","1,620","1,570","1,620","129,000","1,620"
1988年11月17日,"1,560","1,600","1,560","1,600","73,000","1,600"
1988年11月16日,"1,560","1,560","1,550","1,560","52,000","1,560"
1988年11月15日,"1,540","1,580","1,540","1,550","56,000","1,550"
1988年11月14日,"1,450","1,550","1,440","1,550","104,000","1,550"
1988年11月11日,"1,440","1,460","1,430","1,450","124,000","1,450"
1988年11月10日,"1,450","1,460","1,430","1,440","131,000","1,440"
1988年11月9日,"1,450","1,470","1,440","1,450","195,000","1,450"
1988年11月8日,"1,470","1,500","1,450","1,470","98,000","1,470"
1988年11月7日,"1,510","1,510","1,460","1,460","127,000","1,460"
1988年11月5日,"1,520","1,520","1,500","1,510","43,000","1,510"
1988年11月4日,"1,550","1,550","1,520","1,520","20,000","1,520"
1988年11月2日,"1,560","1,560","1,530","1,530","30,000","1,530"
1988年11月1日,"1,560","1,560","1,560","1,560","22,000","1,560"
1988年10月31日,"1,560","1,570","1,550","1,550","9,000","1,550"
1988年10月29日,"1,530","1,530","1,510","1,510","8,000","1,510"
1988年10月28日,"1,540","1,540","1,500","1,530","71,000","1,530"
1988年10月27日,"1,510","1,510","1,500","1,500","13,000","1,500"
1988年10月26日,"1,520","1,520","1,510","1,510","10,000","1,510"
1988年10月25日,"1,520","1,530","1,500","1,500","63,000","1,500"
1988年10月24日,"1,510","1,560","1,510","1,560","12,000","1,560"
1988年10月21日,"1,600","1,620","1,560","1,600","35,000","1,600"
1988年10月20日,"1,550","1,630","1,540","1,630","40,000","1,630"
1988年10月19日,"1,520","1,540","1,470","1,540","92,000","1,540"
1988年10月18日,"1,520","1,540","1,510","1,510","13,000","1,510"
1988年10月17日,"1,510","1,540","1,510","1,510","13,000","1,510"
1988年10月14日,"1,550","1,550","1,530","1,530","28,000","1,530"
1988年10月13日,"1,570","1,570","1,550","1,550","20,000","1,550"
1988年10月12日,"1,620","1,620","1,570","1,570","19,000","1,570"
1988年10月11日,"1,600","1,640","1,600","1,600","34,000","1,600"
1988年10月7日,"1,600","1,600","1,600","1,600","8,000","1,600"
1988年10月6日,"1,610","1,610","1,600","1,600","15,000","1,600"
1988年10月5日,"1,640","1,640","1,610","1,620","27,000","1,620"
1988年10月4日,"1,630","1,650","1,630","1,630","12,000","1,630"
1988年10月3日,"1,640","1,670","1,630","1,630","14,000","1,630"
1988年10月1日,"1,630","1,650","1,620","1,620","18,000","1,620"
1988年9月30日,"1,640","1,640","1,620","1,620","29,000","1,620"
1988年9月29日,"1,600","1,620","1,600","1,610","43,000","1,610"
1988年9月28日,"1,600","1,620","1,600","1,600","13,000","1,600"
1988年9月27日,"1,580","1,650","1,580","1,600","31,000","1,600"
1988年9月26日,"1,670","1,670","1,610","1,610","36,000","1,610"
1988年9月24日,"1,610","1,610","1,610","1,610","17,000","1,610"
1988年9月22日,"1,630","1,650","1,610","1,610","49,000","1,610"
1988年9月21日,"1,620","1,650","1,620","1,630","34,000","1,630"
1988年9月20日,"1,650","1,710","1,650","1,710","20,000","1,710"
1988年9月19日,"1,700","1,730","1,680","1,730","44,000","1,730"
1988年9月16日,"1,730","1,730","1,700","1,700","7,000","1,700"
1988年9月14日,"1,710","1,730","1,700","1,700","33,000","1,700"
1988年9月13日,"1,730","1,730","1,700","1,710","55,000","1,710"
1988年9月12日,"1,720","1,750","1,700","1,700","13,000","1,700"
1988年9月9日,"1,730","1,730","1,730","1,730","22,000","1,730"
1988年9月8日,"1,730","1,780","1,720","1,780","101,000","1,780"
1988年9月7日,"1,720","1,740","1,720","1,740","52,000","1,740"
1988年9月6日,"1,700","1,720","1,680","1,720","17,000","1,720"
1988年9月5日,"1,730","1,730","1,700","1,700","19,000","1,700"
1988年9月3日,"1,720","1,730","1,710","1,720","15,000","1,720"
1988年9月2日,"1,700","1,710","1,680","1,710","27,000","1,710"
1988年9月1日,"1,690","1,710","1,680","1,710","29,000","1,710"
1988年8月31日,"1,720","1,740","1,710","1,740","36,000","1,740"
1988年8月30日,"1,730","1,730","1,690","1,720","36,000","1,720"
1988年8月29日,"1,750","1,750","1,710","1,720","61,000","1,720"
1988年8月27日,"1,690","1,700","1,660","1,660","32,000","1,660"
1988年8月26日,"1,690","1,700","1,670","1,680","17,000","1,680"
1988年8月25日,"1,660","1,680","1,650","1,660","51,000","1,660"
1988年8月24日,"1,680","1,680","1,650","1,650","43,000","1,650"
1988年8月23日,"1,660","1,680","1,660","1,680","23,000","1,680"
1988年8月22日,"1,700","1,700","1,670","1,670","16,000","1,670"
1988年8月19日,"1,650","1,700","1,650","1,660","51,000","1,660"
1988年8月18日,"1,700","1,700","1,650","1,650","45,000","1,650"
1988年8月17日,"1,730","1,730","1,720","1,720","3,000","1,720"
1988年8月16日,"1,690","1,730","1,680","1,700","10,000","1,700"
1988年8月15日,"1,730","1,750","1,710","1,740","24,000","1,740"
1988年8月12日,"1,690","1,720","1,690","1,720","22,000","1,720"
1988年8月11日,"1,650","1,700","1,650","1,660","14,000","1,660"
1988年8月10日,"1,660","1,760","1,650","1,740","125,000","1,740"
1988年8月9日,"1,660","1,680","1,660","1,670","18,000","1,670"
1988年8月8日,"1,700","1,700","1,670","1,670","33,000","1,670"
1988年8月6日,"1,670","1,680","1,670","1,670","17,000","1,670"
1988年8月5日,"1,700","1,730","1,680","1,680","23,000","1,680"
1988年8月4日,"1,700","1,750","1,680","1,730","11,000","1,730"
1988年8月3日,"1,740","1,760","1,680","1,680","46,000","1,680"
1988年8月2日,"1,740","1,780","1,710","1,730","32,000","1,730"
1988年8月1日,"1,720","1,740","1,690","1,730","29,000","1,730"
1988年7月30日,"1,690","1,750","1,680","1,750","16,000","1,750"
1988年7月29日,"1,710","1,720","1,660","1,700","27,000","1,700"
1988年7月28日,"1,690","1,720","1,660","1,720","24,000","1,720"
1988年7月27日,"1,660","1,680","1,630","1,680","44,000","1,680"
1988年7月26日,"1,640","1,690","1,640","1,640","25,000","1,640"
1988年7月25日,"1,650","1,700","1,620","1,640","37,000","1,640"
1988年7月23日,"1,630","1,630","1,620","1,620","13,000","1,620"
1988年7月22日,"1,660","1,670","1,620","1,620","57,000","1,620"
1988年7月21日,"1,690","1,700","1,650","1,650","37,000","1,650"
1988年7月20日,"1,680","1,700","1,650","1,700","39,000","1,700"
1988年7月19日,"1,690","1,690","1,650","1,650","23,000","1,650"
1988年7月18日,"1,690","1,700","1,690","1,690","8,000","1,690"
1988年7月15日,"1,690","1,720","1,690","1,720","89,000","1,720"
1988年7月14日,"1,700","1,740","1,690","1,690","18,000","1,690"
1988年7月13日,"1,730","1,730","1,690","1,690","59,000","1,690"
1988年7月12日,"1,760","1,760","1,710","1,720","18,000","1,720"
1988年7月11日,"1,760","1,760","1,700","1,730","58,000","1,730"
1988年7月8日,"1,720","1,730","1,700","1,720","12,000","1,720"
1988年7月7日,"1,710","1,740","1,700","1,700","83,000","1,700"
1988年7月6日,"1,750","1,750","1,710","1,750","22,000","1,750"
1988年7月5日,"1,750","1,750","1,720","1,730","25,000","1,730"
1988年7月4日,"1,750","1,800","1,700","1,700","24,000","1,700"
1988年7月2日,"1,760","1,790","1,760","1,770","17,000","1,770"
1988年7月1日,"1,760","1,800","1,760","1,790","48,000","1,790"
1988年6月30日,"1,780","1,790","1,760","1,760","8,000","1,760"
1988年6月29日,"1,790","1,790","1,750","1,760","30,000","1,760"
1988年6月28日,"1,790","1,820","1,790","1,790","58,000","1,790"
1988年6月27日,"1,810","1,860","1,790","1,850","41,000","1,850"
1988年6月25日,"1,860","1,860","1,820","1,820","19,000","1,820"
1988年6月24日,"1,870","1,880","1,850","1,870","154,000","1,870"
1988年6月23日,"1,830","1,870","1,810","1,870","198,000","1,870"
1988年6月22日,"1,800","1,850","1,790","1,800","383,000","1,800"
1988年6月21日,"1,750","1,800","1,750","1,800","37,000","1,800"
1988年6月20日,"1,770","1,770","1,750","1,750","26,000","1,750"
1988年6月17日,"1,760","1,780","1,760","1,760","32,000","1,760"
1988年6月16日,"1,790","1,790","1,760","1,760","27,000","1,760"
1988年6月15日,"1,780","1,790","1,760","1,790","26,000","1,790"
1988年6月14日,"1,760","1,800","1,750","1,800","22,000","1,800"
1988年6月13日,"1,770","1,800","1,750","1,750","42,000","1,750"
1988年6月10日,"1,760","1,760","1,750","1,750","34,000","1,750"
1988年6月9日,"1,740","1,800","1,740","1,800","31,000","1,800"
1988年6月8日,"1,730","1,790","1,730","1,790","49,000","1,790"
1988年6月7日,"1,770","1,770","1,730","1,770","58,000","1,770"
1988年6月6日,"1,790","1,800","1,770","1,790","38,000","1,790"
1988年6月4日,"1,760","1,800","1,750","1,800","29,000","1,800"
1988年6月3日,"1,780","1,800","1,770","1,770","24,000","1,770"
1988年6月2日,"1,820","1,820","1,720","1,720","88,000","1,720"
1988年6月1日,"1,750","1,820","1,740","1,820","68,000","1,820"
1988年5月31日,"1,770","1,770","1,750","1,750","27,000","1,750"
1988年5月30日,"1,760","1,800","1,760","1,780","15,000","1,780"
1988年5月28日,"1,770","1,780","1,750","1,750","34,000","1,750"
1988年5月27日,"1,770","1,780","1,750","1,750","41,000","1,750"
1988年5月26日,"1,760","1,800","1,760","1,790","45,000","1,790"
1988年5月25日,"1,780","1,830","1,780","1,780","43,000","1,780"
1988年5月24日,"1,800","1,830","1,800","1,800","70,000","1,800"
1988年5月23日,"1,830","1,870","1,830","1,830","50,000","1,830"
1988年5月20日,"1,850","1,870","1,830","1,850","65,000","1,850"
1988年5月19日,"1,830","1,880","1,830","1,830","48,000","1,830"
1988年5月18日,"1,860","1,890","1,830","1,880","63,000","1,880"
1988年5月17日,"1,840","1,890","1,830","1,860","92,000","1,860"
1988年5月16日,"1,810","1,820","1,810","1,820","23,000","1,820"
1988年5月13日,"1,810","1,820","1,800","1,800","45,000","1,800"
1988年5月12日,"1,770","1,870","1,770","1,840","60,000","1,840"
1988年5月11日,"1,800","1,850","1,800","1,800","44,000","1,800"
1988年5月10日,"1,820","1,850","1,810","1,850","74,000","1,850"
1988年5月9日,"1,890","1,900","1,850","1,850","52,000","1,850"
1988年5月7日,"1,890","1,910","1,890","1,890","18,000","1,890"
1988年5月6日,"1,890","1,940","1,880","1,940","117,000","1,940"
1988年5月2日,"1,870","1,930","1,870","1,930","90,000","1,930"
1988年4月30日,"1,950","1,970","1,900","1,950","115,000","1,950"
1988年4月28日,"1,930","1,990","1,900","1,980","1,083,000","1,980"
1988年4月27日,"1,810","1,940","1,800","1,940","599,000","1,940"
1988年4月26日,"1,780","1,800","1,760","1,800","111,000","1,800"
1988年4月25日,"1,790","1,790","1,760","1,760","63,000","1,760"
1988年4月23日,"1,770","1,800","1,750","1,780","61,000","1,780"
1988年4月22日,"1,790","1,850","1,780","1,800","381,000","1,800"
1988年4月21日,"1,730","1,780","1,720","1,770","269,000","1,770"
1988年4月20日,"1,640","1,740","1,640","1,720","237,000","1,720"
